source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2025-12-10,YouTube: Why is Indian Logistics failing against China? : Logistics case study,R U from West Bengal,https://www.youtube.com/watch?v=SfiD81EdbMs,@mdazizulhakim6654,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-12-10,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Please explain debt of all country and its circulation,https://www.youtube.com/watch?v=SfiD81EdbMs,@mdazizulhakim6654,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-11-30,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Vijayawada port. So government is building sea also in Vijayawada. Wonderful,https://www.youtube.com/watch?v=SfiD81EdbMs,@vvssas3995,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-10-21,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Stupid, Stupider, Stupidest yeh humara main motto hai…. 🤣",https://www.youtube.com/watch?v=SfiD81EdbMs,@animeshdhar,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2025-07-12,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Why isn't Kerala connected to the freight corridor? Also, the Konkan railway is also disconnected.",https://www.youtube.com/watch?v=SfiD81EdbMs,@sanilchandy1679,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2025-06-18,YouTube: Why is Indian Logistics failing against China? : Logistics case study,झूठ पै  झूठ,https://www.youtube.com/watch?v=SfiD81EdbMs,@tashinamgyal3686,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2025-06-18,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Zun zun,https://www.youtube.com/watch?v=SfiD81EdbMs,@tashinamgyal3686,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-06-07,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Dedicated Freight Corridor is fully functional.  This video is not up to date.,https://www.youtube.com/watch?v=SfiD81EdbMs,@Eternal_Entity_AD,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-04-13,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Could you please cover the Air freight/chartering and Cargo shipment scenario of India. Very essential to have a big and clear picture. Thanks for this one but!,https://www.youtube.com/watch?v=SfiD81EdbMs,@SiddhuRanka,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-03-21,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Indian logistics are manned by Indians and Chinese logistics are manned by the Chinese, but still the media says India is on top and always on top by words.",https://www.youtube.com/watch?v=SfiD81EdbMs,@PrabhakaranThekkummuri-zm1xp,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-03-03,YouTube: Why is Indian Logistics failing against China? : Logistics case study,China 45 km/hour it's 100+km/h in China,https://www.youtube.com/watch?v=SfiD81EdbMs,@x_man007,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-02-06,YouTube: Why is Indian Logistics failing against China? : Logistics case study,❤❤❤,https://www.youtube.com/watch?v=SfiD81EdbMs,@saitechgamingytsai2015,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2025-01-26,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Vote for protection of religion,cows,waaf bill,ucc, anti-conversion laws and then expecting economic reforms is nothing more than stupidity",https://www.youtube.com/watch?v=SfiD81EdbMs,@ham0wpid,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-12-14,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"""Democracy vs dictatorship"" .In Plato's  Republic  Socrates depicts democracy as nearly the worst form of rule",https://www.youtube.com/watch?v=SfiD81EdbMs,@vijaychandra91,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-10-02,YouTube: Why is Indian Logistics failing against China? : Logistics case study,Even indian make giant steps it will lose . Inshallah. I support China. Love from Yemen,https://www.youtube.com/watch?v=SfiD81EdbMs,@mohammedmansoor4347,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-09-23,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Onecannot use bullet trains for transport.
Only light thina like chips,mobiles and below Ten kg items they can..
But theywill send it by Air,than other modes.",https://www.youtube.com/watch?v=SfiD81EdbMs,@dhakshinamoorthy.v,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-09-23,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"We are near to europe.
Another 4000 km for china.
Also their land area is two times more than us.",https://www.youtube.com/watch?v=SfiD81EdbMs,@dhakshinamoorthy.v,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-09-13,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"2 different cultures and civilizations.  Chinese has been an industrious and planning civilization since antiquity.  Great wall, grand canals, silkroad, super highway to Mongolia, canal in guilin,....",https://www.youtube.com/watch?v=SfiD81EdbMs,@hpw-ws6bj,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-09-07,YouTube: Why is Indian Logistics failing against China? : Logistics case study,But there are many Indians who still believe that India is atleast 20 years ahead of China. 😂😂,https://www.youtube.com/watch?v=SfiD81EdbMs,@KimSoonHo-ku3yy,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
social,YouTube,2024-09-02,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"India will not start a war. China will. The question is why?
Why China wants a war sooner than you think? Of course. Like all autocratic governments, their main goal is to continue to stay in power. T",https://www.youtube.com/watch?v=SfiD81EdbMs,@michaelgothenburg364,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-31,YouTube: Why is Indian Logistics failing against China? : Logistics case study,The politicians and the main steam Indian media always have the tendency to over exaggerate their things and highlight all their lofty goals (which is indeed good if things are good implemented prompt,https://www.youtube.com/watch?v=SfiD81EdbMs,@tclim5507,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-30,YouTube: Why is Indian Logistics failing against China? : Logistics case study,We are a quarter way through the 21st century but a railway is gonna be the game changer of India?,https://www.youtube.com/watch?v=SfiD81EdbMs,@kk-cy3sz,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-29,YouTube: Why is Indian Logistics failing against China? : Logistics case study,I have serious doubts about this projection. The way India treats foreign investors are cautionary tales. The cost in India is not low. They are just hidden. And Indian population do not automatically,https://www.youtube.com/watch?v=SfiD81EdbMs,@JvmCassandra,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-29,YouTube: Why is Indian Logistics failing against China? : Logistics case study,You have researched so well and explained so simply. Thank you for bringing such meaningful information related to our nation.,https://www.youtube.com/watch?v=SfiD81EdbMs,@sandeepkumar30,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-25,YouTube: Why is Indian Logistics failing against China? : Logistics case study,It took China 4000 years to,https://www.youtube.com/watch?v=SfiD81EdbMs,@GARRYJackson-q1h,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-25,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"The railway in india is often closed or delayed since the lack of toilets in the nation makes it so
that the poor indians have to poop on the railwaytracks.",https://www.youtube.com/watch?v=SfiD81EdbMs,@hassanj1861,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2024-08-23,YouTube: Why is Indian Logistics failing against China? : Logistics case study,13:55 & 14:20 sad and important part 😮,https://www.youtube.com/watch?v=SfiD81EdbMs,@learnwithAbdul,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,2,0,,,
social,YouTube,2022-03-05,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,Please keep in mind that this comments section is very likely to have disinformation actors/trolls due to the nature of this conflict. It's likely not representative of actual opinions.,https://www.youtube.com/watch?v=b4wRdoWpw0w,@Wendoverproductions,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,25181,0,,,
social,YouTube,2026-05-13,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"If anyone found this interesting and havent seen Perun's ""All Bling No Basics"" video is well worth watching.",https://www.youtube.com/watch?v=b4wRdoWpw0w,@NickKeighley,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-03-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"I love doing my regular check in’s with the mouth breathers in this comment section. Please, PLEASE tell me more about how begging for weapons and shrinking by 20% is eXpOsInG rUsSiAn wEAkNeSS. Meanwh",https://www.youtube.com/watch?v=b4wRdoWpw0w,@mravi8or,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-03-16,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,ukraine is russia,https://www.youtube.com/watch?v=b4wRdoWpw0w,@voyagertechnologies,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-03-01,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,Give it up for year 4!,https://www.youtube.com/watch?v=b4wRdoWpw0w,@auxuriousz,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,3,0,,,
social,YouTube,2026-02-25,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"4 years ago, this began.",https://www.youtube.com/watch?v=b4wRdoWpw0w,@QueenvEclipse,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-02-23,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,The YouTube channel Combination-K has a series of videos about the Soviet efforts to fuel their forces in Afghanistan (particularly the pipeline forces mentioned near the end) that is quite interestin,https://www.youtube.com/watch?v=b4wRdoWpw0w,@dannileigh6426,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-02-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,putins regime  has proven that systemic corruption doesn’t bode well for a country’s military competence.,https://www.youtube.com/watch?v=b4wRdoWpw0w,@travgray2619,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,1,0,,,
social,YouTube,2026-02-06,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,J3w sad russia installing puppet leader to remove their puppet,https://www.youtube.com/watch?v=b4wRdoWpw0w,@madhusoni5547,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2026-01-21,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,interesting to look back in 2026,https://www.youtube.com/watch?v=b4wRdoWpw0w,@tsenguunorkhon2585,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,2,0,,,
social,YouTube,2026-01-18,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"Russias not stopping seeking more land an material's for WW3, so the US should do whats need to ensure victory.",https://www.youtube.com/watch?v=b4wRdoWpw0w,@beatingyou8137,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,2,0,,,
social,YouTube,2025-12-11,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,this video aged like milk. NO MORE UKRAINE soon,https://www.youtube.com/watch?v=b4wRdoWpw0w,@ieltsgoto,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,1,0,,,
social,YouTube,2025-11-27,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,just like the battle of britain,https://www.youtube.com/watch?v=b4wRdoWpw0w,@repjaspacateo,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,3,0,,,
social,YouTube,2025-11-26,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"Russia is still winning, the war of desinformation 😂",https://www.youtube.com/watch?v=b4wRdoWpw0w,@rogerdiogo6893,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,1,0,,,
social,YouTube,2025-10-28,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,Rusia is a garbage army,https://www.youtube.com/watch?v=b4wRdoWpw0w,@canariocabreado,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,5,0,,,
social,YouTube,2025-10-25,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,Sad,https://www.youtube.com/watch?v=b4wRdoWpw0w,@chaiwajohnson,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2025-10-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"Continues to age like milk. They got their F16s, their ATACMs, patriots, you name it. Crimea is still Russian and Ukraine is 20% smaller. PLEASE tell me more about how Ukraine is winning lmfaooo",https://www.youtube.com/watch?v=b4wRdoWpw0w,@mravi8or,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,1,0,,,
social,YouTube,2025-10-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,3 years later the war is essentially a stalemate. Russia once again attempted the old soviet strategy of I have more fighters than you have bullets like they did in ww2. Only this time they don’t have,https://www.youtube.com/watch?v=b4wRdoWpw0w,@18delta,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,5,0,,,
social,YouTube,2025-09-28,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,🤣😂🤣 And NATO logistics failed... lol,https://www.youtube.com/watch?v=b4wRdoWpw0w,@SFRC56,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,1,0,,,
social,YouTube,2025-08-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"10,000,000",https://www.youtube.com/watch?v=b4wRdoWpw0w,@luisduron2722,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2025-08-22,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,225,https://www.youtube.com/watch?v=b4wRdoWpw0w,@luisduron2722,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
social,YouTube,2025-08-16,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,"With all this firepower and equipment and 3 years later Russia still could not take ukraine.
How embarrassing",https://www.youtube.com/watch?v=b4wRdoWpw0w,@RebelRage1,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,8,0,,,
social,YouTube,2025-07-28,YouTube: The Failed Logistics of Russia's Invasion of Ukraine,Vlad Putin ordered his troops to keep driving into the geographical map of what he called the Russian speaking country of Ukraine with Kyiv as it's capital. The troops of Russian Federation were also ,https://www.youtube.com/watch?v=b4wRdoWpw0w,@ScottClemens-f1i,,,,,,,,,,,,,,,,Wendover Productions,b4wRdoWpw0w,The Failed Logistics of Russia's Invasion of Ukraine,0,0,,,
