source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
financial,FRED - VIXCLS,2016-06-07,,VIXCLS: 14.05,,,economic_indicator,,,,,,,VIXCLS,14.05,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-08,,VIXCLS: 14.08,,,economic_indicator,,,,,,,VIXCLS,14.08,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-09,,VIXCLS: 14.64,,,economic_indicator,,,,,,,VIXCLS,14.64,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-10,,VIXCLS: 17.03,,,economic_indicator,,,,,,,VIXCLS,17.03,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-13,,VIXCLS: 20.97,,,economic_indicator,,,,,,,VIXCLS,20.97,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-14,,VIXCLS: 20.50,,,economic_indicator,,,,,,,VIXCLS,20.5,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-15,,VIXCLS: 20.14,,,economic_indicator,,,,,,,VIXCLS,20.14,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-16,,VIXCLS: 19.37,,,economic_indicator,,,,,,,VIXCLS,19.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-17,,VIXCLS: 19.41,,,economic_indicator,,,,,,,VIXCLS,19.41,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-20,,VIXCLS: 18.37,,,economic_indicator,,,,,,,VIXCLS,18.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-21,,VIXCLS: 18.48,,,economic_indicator,,,,,,,VIXCLS,18.48,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-22,,VIXCLS: 21.17,,,economic_indicator,,,,,,,VIXCLS,21.17,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-23,,VIXCLS: 17.25,,,economic_indicator,,,,,,,VIXCLS,17.25,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-24,,VIXCLS: 25.76,,,economic_indicator,,,,,,,VIXCLS,25.76,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-27,,VIXCLS: 23.85,,,economic_indicator,,,,,,,VIXCLS,23.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-28,,VIXCLS: 18.75,,,economic_indicator,,,,,,,VIXCLS,18.75,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-29,,VIXCLS: 16.64,,,economic_indicator,,,,,,,VIXCLS,16.64,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-30,,VIXCLS: 15.63,,,economic_indicator,,,,,,,VIXCLS,15.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-01,,VIXCLS: 14.77,,,economic_indicator,,,,,,,VIXCLS,14.77,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-05,,VIXCLS: 15.58,,,economic_indicator,,,,,,,VIXCLS,15.58,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-06,,VIXCLS: 14.96,,,economic_indicator,,,,,,,VIXCLS,14.96,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-07,,VIXCLS: 14.76,,,economic_indicator,,,,,,,VIXCLS,14.76,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-08,,VIXCLS: 13.20,,,economic_indicator,,,,,,,VIXCLS,13.2,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-11,,VIXCLS: 13.54,,,economic_indicator,,,,,,,VIXCLS,13.54,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-12,,VIXCLS: 13.55,,,economic_indicator,,,,,,,VIXCLS,13.55,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-13,,VIXCLS: 13.04,,,economic_indicator,,,,,,,VIXCLS,13.04,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-14,,VIXCLS: 12.82,,,economic_indicator,,,,,,,VIXCLS,12.82,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-15,,VIXCLS: 12.67,,,economic_indicator,,,,,,,VIXCLS,12.67,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-18,,VIXCLS: 12.44,,,economic_indicator,,,,,,,VIXCLS,12.44,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-19,,VIXCLS: 11.97,,,economic_indicator,,,,,,,VIXCLS,11.97,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-20,,VIXCLS: 11.77,,,economic_indicator,,,,,,,VIXCLS,11.77,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-21,,VIXCLS: 12.74,,,economic_indicator,,,,,,,VIXCLS,12.74,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-22,,VIXCLS: 12.02,,,economic_indicator,,,,,,,VIXCLS,12.02,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-25,,VIXCLS: 12.87,,,economic_indicator,,,,,,,VIXCLS,12.87,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-26,,VIXCLS: 13.05,,,economic_indicator,,,,,,,VIXCLS,13.05,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-27,,VIXCLS: 12.83,,,economic_indicator,,,,,,,VIXCLS,12.83,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-28,,VIXCLS: 12.72,,,economic_indicator,,,,,,,VIXCLS,12.72,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-07-29,,VIXCLS: 11.87,,,economic_indicator,,,,,,,VIXCLS,11.87,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-01,,VIXCLS: 12.44,,,economic_indicator,,,,,,,VIXCLS,12.44,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-02,,VIXCLS: 13.37,,,economic_indicator,,,,,,,VIXCLS,13.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-03,,VIXCLS: 12.86,,,economic_indicator,,,,,,,VIXCLS,12.86,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-04,,VIXCLS: 12.42,,,economic_indicator,,,,,,,VIXCLS,12.42,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-05,,VIXCLS: 11.39,,,economic_indicator,,,,,,,VIXCLS,11.39,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-08,,VIXCLS: 11.50,,,economic_indicator,,,,,,,VIXCLS,11.5,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-09,,VIXCLS: 11.66,,,economic_indicator,,,,,,,VIXCLS,11.66,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-10,,VIXCLS: 12.05,,,economic_indicator,,,,,,,VIXCLS,12.05,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-11,,VIXCLS: 11.68,,,economic_indicator,,,,,,,VIXCLS,11.68,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-12,,VIXCLS: 11.55,,,economic_indicator,,,,,,,VIXCLS,11.55,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-15,,VIXCLS: 11.81,,,economic_indicator,,,,,,,VIXCLS,11.81,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-16,,VIXCLS: 12.64,,,economic_indicator,,,,,,,VIXCLS,12.64,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-17,,VIXCLS: 12.19,,,economic_indicator,,,,,,,VIXCLS,12.19,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-18,,VIXCLS: 11.43,,,economic_indicator,,,,,,,VIXCLS,11.43,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-19,,VIXCLS: 11.34,,,economic_indicator,,,,,,,VIXCLS,11.34,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-22,,VIXCLS: 12.27,,,economic_indicator,,,,,,,VIXCLS,12.27,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-23,,VIXCLS: 12.38,,,economic_indicator,,,,,,,VIXCLS,12.38,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-24,,VIXCLS: 13.45,,,economic_indicator,,,,,,,VIXCLS,13.45,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-25,,VIXCLS: 13.63,,,economic_indicator,,,,,,,VIXCLS,13.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-26,,VIXCLS: 13.65,,,economic_indicator,,,,,,,VIXCLS,13.65,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-29,,VIXCLS: 12.94,,,economic_indicator,,,,,,,VIXCLS,12.94,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-30,,VIXCLS: 13.12,,,economic_indicator,,,,,,,VIXCLS,13.12,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-08-31,,VIXCLS: 13.42,,,economic_indicator,,,,,,,VIXCLS,13.42,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-01,,VIXCLS: 13.48,,,economic_indicator,,,,,,,VIXCLS,13.48,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-02,,VIXCLS: 11.98,,,economic_indicator,,,,,,,VIXCLS,11.98,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-06,,VIXCLS: 12.02,,,economic_indicator,,,,,,,VIXCLS,12.02,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-07,,VIXCLS: 11.94,,,economic_indicator,,,,,,,VIXCLS,11.94,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-08,,VIXCLS: 12.51,,,economic_indicator,,,,,,,VIXCLS,12.51,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-09,,VIXCLS: 17.50,,,economic_indicator,,,,,,,VIXCLS,17.5,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-12,,VIXCLS: 15.16,,,economic_indicator,,,,,,,VIXCLS,15.16,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-13,,VIXCLS: 17.85,,,economic_indicator,,,,,,,VIXCLS,17.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-14,,VIXCLS: 18.14,,,economic_indicator,,,,,,,VIXCLS,18.14,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-15,,VIXCLS: 16.30,,,economic_indicator,,,,,,,VIXCLS,16.3,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-16,,VIXCLS: 15.37,,,economic_indicator,,,,,,,VIXCLS,15.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-19,,VIXCLS: 15.53,,,economic_indicator,,,,,,,VIXCLS,15.53,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-20,,VIXCLS: 15.92,,,economic_indicator,,,,,,,VIXCLS,15.92,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-21,,VIXCLS: 13.30,,,economic_indicator,,,,,,,VIXCLS,13.3,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-22,,VIXCLS: 12.02,,,economic_indicator,,,,,,,VIXCLS,12.02,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-23,,VIXCLS: 12.29,,,economic_indicator,,,,,,,VIXCLS,12.29,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-26,,VIXCLS: 14.50,,,economic_indicator,,,,,,,VIXCLS,14.5,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-27,,VIXCLS: 13.10,,,economic_indicator,,,,,,,VIXCLS,13.1,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-28,,VIXCLS: 12.39,,,economic_indicator,,,,,,,VIXCLS,12.39,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-29,,VIXCLS: 14.02,,,economic_indicator,,,,,,,VIXCLS,14.02,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-09-30,,VIXCLS: 13.29,,,economic_indicator,,,,,,,VIXCLS,13.29,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-03,,VIXCLS: 13.57,,,economic_indicator,,,,,,,VIXCLS,13.57,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-04,,VIXCLS: 13.63,,,economic_indicator,,,,,,,VIXCLS,13.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-05,,VIXCLS: 12.99,,,economic_indicator,,,,,,,VIXCLS,12.99,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-06,,VIXCLS: 12.84,,,economic_indicator,,,,,,,VIXCLS,12.84,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-07,,VIXCLS: 13.48,,,economic_indicator,,,,,,,VIXCLS,13.48,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-10,,VIXCLS: 13.38,,,economic_indicator,,,,,,,VIXCLS,13.38,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-11,,VIXCLS: 15.36,,,economic_indicator,,,,,,,VIXCLS,15.36,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-12,,VIXCLS: 15.91,,,economic_indicator,,,,,,,VIXCLS,15.91,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-13,,VIXCLS: 16.69,,,economic_indicator,,,,,,,VIXCLS,16.69,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-14,,VIXCLS: 16.12,,,economic_indicator,,,,,,,VIXCLS,16.12,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-17,,VIXCLS: 16.21,,,economic_indicator,,,,,,,VIXCLS,16.21,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-18,,VIXCLS: 15.28,,,economic_indicator,,,,,,,VIXCLS,15.28,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-19,,VIXCLS: 14.41,,,economic_indicator,,,,,,,VIXCLS,14.41,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-20,,VIXCLS: 13.75,,,economic_indicator,,,,,,,VIXCLS,13.75,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-21,,VIXCLS: 13.34,,,economic_indicator,,,,,,,VIXCLS,13.34,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-24,,VIXCLS: 13.02,,,economic_indicator,,,,,,,VIXCLS,13.02,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-25,,VIXCLS: 13.46,,,economic_indicator,,,,,,,VIXCLS,13.46,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-26,,VIXCLS: 14.24,,,economic_indicator,,,,,,,VIXCLS,14.24,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-27,,VIXCLS: 15.36,,,economic_indicator,,,,,,,VIXCLS,15.36,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-28,,VIXCLS: 16.19,,,economic_indicator,,,,,,,VIXCLS,16.19,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-10-31,,VIXCLS: 17.06,,,economic_indicator,,,,,,,VIXCLS,17.06,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-01,,VIXCLS: 18.56,,,economic_indicator,,,,,,,VIXCLS,18.56,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-02,,VIXCLS: 19.32,,,economic_indicator,,,,,,,VIXCLS,19.32,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-03,,VIXCLS: 22.08,,,economic_indicator,,,,,,,VIXCLS,22.08,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-04,,VIXCLS: 22.51,,,economic_indicator,,,,,,,VIXCLS,22.51,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-07,,VIXCLS: 18.71,,,economic_indicator,,,,,,,VIXCLS,18.71,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-08,,VIXCLS: 18.74,,,economic_indicator,,,,,,,VIXCLS,18.74,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-09,,VIXCLS: 14.38,,,economic_indicator,,,,,,,VIXCLS,14.38,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-10,,VIXCLS: 14.74,,,economic_indicator,,,,,,,VIXCLS,14.74,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-11,,VIXCLS: 14.17,,,economic_indicator,,,,,,,VIXCLS,14.17,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-14,,VIXCLS: 14.48,,,economic_indicator,,,,,,,VIXCLS,14.48,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-15,,VIXCLS: 13.37,,,economic_indicator,,,,,,,VIXCLS,13.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-16,,VIXCLS: 13.72,,,economic_indicator,,,,,,,VIXCLS,13.72,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-17,,VIXCLS: 13.35,,,economic_indicator,,,,,,,VIXCLS,13.35,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-18,,VIXCLS: 12.85,,,economic_indicator,,,,,,,VIXCLS,12.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-21,,VIXCLS: 12.42,,,economic_indicator,,,,,,,VIXCLS,12.42,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-22,,VIXCLS: 12.41,,,economic_indicator,,,,,,,VIXCLS,12.41,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-23,,VIXCLS: 12.43,,,economic_indicator,,,,,,,VIXCLS,12.43,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-25,,VIXCLS: 12.34,,,economic_indicator,,,,,,,VIXCLS,12.34,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-28,,VIXCLS: 13.15,,,economic_indicator,,,,,,,VIXCLS,13.15,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-29,,VIXCLS: 12.90,,,economic_indicator,,,,,,,VIXCLS,12.9,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-11-30,,VIXCLS: 13.33,,,economic_indicator,,,,,,,VIXCLS,13.33,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-01,,VIXCLS: 14.07,,,economic_indicator,,,,,,,VIXCLS,14.07,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-02,,VIXCLS: 14.12,,,economic_indicator,,,,,,,VIXCLS,14.12,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-05,,VIXCLS: 12.14,,,economic_indicator,,,,,,,VIXCLS,12.14,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-06,,VIXCLS: 11.79,,,economic_indicator,,,,,,,VIXCLS,11.79,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-07,,VIXCLS: 12.22,,,economic_indicator,,,,,,,VIXCLS,12.22,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-08,,VIXCLS: 12.64,,,economic_indicator,,,,,,,VIXCLS,12.64,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-09,,VIXCLS: 11.75,,,economic_indicator,,,,,,,VIXCLS,11.75,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-12,,VIXCLS: 12.64,,,economic_indicator,,,,,,,VIXCLS,12.64,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-13,,VIXCLS: 12.72,,,economic_indicator,,,,,,,VIXCLS,12.72,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-14,,VIXCLS: 13.19,,,economic_indicator,,,,,,,VIXCLS,13.19,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-15,,VIXCLS: 12.79,,,economic_indicator,,,,,,,VIXCLS,12.79,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-16,,VIXCLS: 12.20,,,economic_indicator,,,,,,,VIXCLS,12.2,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-19,,VIXCLS: 11.71,,,economic_indicator,,,,,,,VIXCLS,11.71,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-20,,VIXCLS: 11.45,,,economic_indicator,,,,,,,VIXCLS,11.45,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-21,,VIXCLS: 11.27,,,economic_indicator,,,,,,,VIXCLS,11.27,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-22,,VIXCLS: 11.43,,,economic_indicator,,,,,,,VIXCLS,11.43,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-23,,VIXCLS: 11.44,,,economic_indicator,,,,,,,VIXCLS,11.44,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-27,,VIXCLS: 11.99,,,economic_indicator,,,,,,,VIXCLS,11.99,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-28,,VIXCLS: 12.95,,,economic_indicator,,,,,,,VIXCLS,12.95,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-29,,VIXCLS: 13.37,,,economic_indicator,,,,,,,VIXCLS,13.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-12-30,,VIXCLS: 14.04,,,economic_indicator,,,,,,,VIXCLS,14.04,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-03,,VIXCLS: 12.85,,,economic_indicator,,,,,,,VIXCLS,12.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-04,,VIXCLS: 11.85,,,economic_indicator,,,,,,,VIXCLS,11.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-05,,VIXCLS: 11.67,,,economic_indicator,,,,,,,VIXCLS,11.67,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-06,,VIXCLS: 11.32,,,economic_indicator,,,,,,,VIXCLS,11.32,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-09,,VIXCLS: 11.56,,,economic_indicator,,,,,,,VIXCLS,11.56,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-10,,VIXCLS: 11.49,,,economic_indicator,,,,,,,VIXCLS,11.49,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-11,,VIXCLS: 11.26,,,economic_indicator,,,,,,,VIXCLS,11.26,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-12,,VIXCLS: 11.54,,,economic_indicator,,,,,,,VIXCLS,11.54,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-13,,VIXCLS: 11.23,,,economic_indicator,,,,,,,VIXCLS,11.23,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-17,,VIXCLS: 11.87,,,economic_indicator,,,,,,,VIXCLS,11.87,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-18,,VIXCLS: 12.48,,,economic_indicator,,,,,,,VIXCLS,12.48,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-19,,VIXCLS: 12.78,,,economic_indicator,,,,,,,VIXCLS,12.78,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-20,,VIXCLS: 11.54,,,economic_indicator,,,,,,,VIXCLS,11.54,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-23,,VIXCLS: 11.77,,,economic_indicator,,,,,,,VIXCLS,11.77,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-24,,VIXCLS: 11.07,,,economic_indicator,,,,,,,VIXCLS,11.07,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-25,,VIXCLS: 10.81,,,economic_indicator,,,,,,,VIXCLS,10.81,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-26,,VIXCLS: 10.63,,,economic_indicator,,,,,,,VIXCLS,10.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-27,,VIXCLS: 10.58,,,economic_indicator,,,,,,,VIXCLS,10.58,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-30,,VIXCLS: 11.88,,,economic_indicator,,,,,,,VIXCLS,11.88,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-01-31,,VIXCLS: 11.99,,,economic_indicator,,,,,,,VIXCLS,11.99,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-01,,VIXCLS: 11.81,,,economic_indicator,,,,,,,VIXCLS,11.81,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-02,,VIXCLS: 11.93,,,economic_indicator,,,,,,,VIXCLS,11.93,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-03,,VIXCLS: 10.97,,,economic_indicator,,,,,,,VIXCLS,10.97,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-06,,VIXCLS: 11.37,,,economic_indicator,,,,,,,VIXCLS,11.37,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-07,,VIXCLS: 11.29,,,economic_indicator,,,,,,,VIXCLS,11.29,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-08,,VIXCLS: 11.45,,,economic_indicator,,,,,,,VIXCLS,11.45,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-09,,VIXCLS: 10.88,,,economic_indicator,,,,,,,VIXCLS,10.88,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-10,,VIXCLS: 10.85,,,economic_indicator,,,,,,,VIXCLS,10.85,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-13,,VIXCLS: 11.07,,,economic_indicator,,,,,,,VIXCLS,11.07,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-14,,VIXCLS: 10.74,,,economic_indicator,,,,,,,VIXCLS,10.74,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-15,,VIXCLS: 11.97,,,economic_indicator,,,,,,,VIXCLS,11.97,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-16,,VIXCLS: 11.76,,,economic_indicator,,,,,,,VIXCLS,11.76,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-17,,VIXCLS: 11.49,,,economic_indicator,,,,,,,VIXCLS,11.49,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-21,,VIXCLS: 11.57,,,economic_indicator,,,,,,,VIXCLS,11.57,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-22,,VIXCLS: 11.74,,,economic_indicator,,,,,,,VIXCLS,11.74,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-23,,VIXCLS: 11.71,,,economic_indicator,,,,,,,VIXCLS,11.71,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-24,,VIXCLS: 11.47,,,economic_indicator,,,,,,,VIXCLS,11.47,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-27,,VIXCLS: 12.09,,,economic_indicator,,,,,,,VIXCLS,12.09,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-02-28,,VIXCLS: 12.92,,,economic_indicator,,,,,,,VIXCLS,12.92,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-03-01,,VIXCLS: 12.54,,,economic_indicator,,,,,,,VIXCLS,12.54,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2017-03-02,,VIXCLS: 11.81,,,economic_indicator,,,,,,,VIXCLS,11.81,,,,,,,,,,,,,,
